Row Labels,AAR,BT,Bus,CBD Entries,CRZ Entries,LIRR,MNR,SIR,Subway,(blank),Grand Total,,,
1/30/2023,25676,850406,1371537,,,180476,159176,6624,3223530,,5817425,,,
1/31/2023,27308,852930,1365926,,,198755,183484,7593,3654404,,6290400,,,
2/1/2023,28492,868518,1460146,,,184043,169846,7588,3682758,,6401391,,,
2/2/2023,27917,894790,1478477,,,187799,169864,7457,3699932,,6466236,,,
2/3/2023,26238,887417,1246821,,,158579,135908,5819,3189550,,5650332,,,
2/4/2023,13439,737000,598818,,,69433,64032,1555,1742435,,3226712,,,
2/5/2023,15413,758529,650623,,,69379,62639,1522,1625375,,3183480,,,
2/6/2023,26639,849008,1431232,,,181320,157813,7068,3372445,,6025525,,,
2/7/2023,28688,867827,1491417,,,201438,183389,7736,3738539,,6519034,,,
2/8/2023,29653,884755,1513135,,,197370,180852,7647,3780682,,6594094,,,
2/9/2023,28515,909007,1462622,,,193326,172507,7403,3754859,,6528239,,,
2/10/2023,28094,947991,1422781,,,179637,154760,6477,3539529,,6279269,,,
2/11/2023,16638,865505,865782,,,94434,88281,1615,2333625,,4265880,,,
2/12/2023,16305,749533,659496,,,67457,63383,1227,1746099,,3303500,,,
2/13/2023,25900,854394,1381524,,,180002,159741,6188,3303337,,5911086,,,
2/14/2023,29001,897813,1480867,,,200327,179811,7557,3812943,,6608319,,,
2/15/2023,29119,904926,1499155,,,197344,181992,7491,3762817,,6582844,,,
2/16/2023,28364,915758,1461093,,,189802,172189,7318,3683782,,6458306,,,
2/17/2023,26759,936689,1315466,,,172113,150151,5892,3253165,,5860235,,,
2/18/2023,15612,860646,822505,,,91478,93213,1266,2271106,,4155826,,,
2/19/2023,16165,784650,639980,,,75448,75064,959,1824136,,3416402,,,
2/20/2023,14818,809578,929439,,,90371,79984,1547,2238557,,4164294,,,
2/21/2023,27224,864047,1273578,,,194967,174283,6525,3325542,,5866166,,,
2/22/2023,27895,869960,1305744,,,193753,171187,6538,3454362,,6029439,,,
2/23/2023,27336,906322,1328927,,,188438,167193,6695,3498367,,6123278,,,
2/24/2023,26077,928057,1246797,,,179793,153058,5551,3246699,,5786032,,,
2/25/2023,15461,831613,800947,,,86403,81742,1396,2043635,,3861197,,,
2/26/2023,15891,807475,676041,,,74226,67702,1095,1625191,,3267621,,,
2/27/2023,26730,854625,1423292,,,180277,160346,6752,3337916,,5989938,,,
2/28/2023,26116,751643,1349173,,,177532,139326,6690,3412079,,5862559,,,
3/1/2023,29449,901530,1511792,,,192142,176661,7403,3780713,,6599690,,,
3/2/2023,28978,934427,1493623,,,195243,176678,7434,3765925,,6602308,,,
3/3/2023,27298,933992,1417670,,,172623,150603,6167,3481830,,6190183,,,
3/4/2023,16263,844751,870341,,,96720,84352,1449,2173217,,4087093,,,
3/5/2023,16956,831376,712408,,,81079,72918,1215,1772121,,3488073,,,
3/6/2023,27550,875696,1460599,,,185896,163314,6849,3427019,,6146923,,,
3/7/2023,28417,887227,1490272,,,205559,186615,7607,3773780,,6579477,,,
3/8/2023,30476,918426,1514182,,,203258,186940,7452,3842861,,6703595,,,
3/9/2023,29847,944406,1515155,,,201711,186197,7211,3827656,,6712183,,,
3/10/2023,28209,964271,1408909,,,182873,160550,6135,3502339,,6253286,,,
3/11/2023,15493,842108,821990,,,78979,88667,1796,2230530,,4079563,,,
3/12/2023,16644,832873,686039,,,75970,70403,1547,1773585,,3457061,,,
3/13/2023,26027,852961,1377045,,,179787,157310,6358,3352388,,5951876,,,
3/14/2023,26262,775384,1360497,,,189402,159031,6866,3577250,,6094692,,,
3/15/2023,29687,916918,1493605,,,205092,187128,7473,3912366,,6752269,,,
3/16/2023,30151,976134,1522248,,,209838,187573,7562,3949788,,6883294,,,
3/17/2023,28094,965113,1408472,,,199191,171443,6790,3661519,,6440622,,,
3/18/2023,16828,924274,921569,,,102021,101788,1839,2417873,,4486192,,,
3/19/2023,16471,880371,661736,,,82032,72936,1247,1894476,,3609269,,,
3/20/2023,26951,896248,1444823,,,191367,167256,6895,3442589,,6176129,,,
3/21/2023,29466,918684,1511670,,,213026,189925,7850,3801084,,6671705,,,
3/22/2023,29999,920292,1509096,,,202826,184321,7589,3797399,,6651522,,,
3/23/2023,29189,934634,1466839,,,200870,177877,7208,3774396,,6591013,,,
3/24/2023,27883,959147,1420346,,,188352,159574,6133,3534300,,6295735,,,
3/25/2023,15556,830547,784068,,,89101,82702,1765,2153554,,3957293,,,
3/26/2023,16878,871824,724870,,,83054,81819,1648,1939984,,3720077,,,
3/27/2023,26394,885237,1426226,,,192461,166543,6675,3397258,,6100794,,,
3/28/2023,28923,894984,1490842,,,207837,189294,7541,3765920,,6585341,,,
3/29/2023,29771,922903,1521968,,,208736,187520,7825,3872948,,6751671,,,
3/30/2023,29363,957635,1486845,,,200601,187344,7512,3860289,,6729589,,,
3/31/2023,28599,977962,1423686,,,184342,158879,6426,3573735,,6353629,,,
4/1/2023,16428,856286,842213,,,82140,88096,1520,2283533,,4170216,,,
4/2/2023,17660,855422,716880,,,76059,79027,1319,1949665,,3696032,,,
4/3/2023,27387,899177,1475017,,,182947,162370,7076,3597785,,6351759,,,
4/4/2023,29698,913561,1519740,,,200063,188769,7633,3906882,,6766346,,,
4/5/2023,29462,938533,1432322,,,205060,185283,7163,3799965,,6597788,,,
4/6/2023,27061,914933,1264311,,,193340,169192,6122,3421271,,5996230,,,
4/7/2023,23831,900772,1150222,,,187800,159262,4925,3130675,,5557487,,,
4/8/2023,16256,872566,882727,,,108740,99273,2393,2393347,,4375302,,,
4/9/2023,19026,904505,654259,,,98030,85620,1916,1855826,,3619182,,,
4/10/2023,24135,922582,1236634,,,191412,170713,6121,3142740,,5694337,,,
4/11/2023,27777,895251,1316710,,,210828,193831,7081,3537843,,6189321,,,
4/12/2023,28326,890891,1311418,,,207802,191574,6863,3576687,,6213561,,,
4/13/2023,28451,939226,1311906,,,200072,183658,6668,3628304,,6298285,,,
4/14/2023,27514,989052,1294357,,,190858,173790,5869,3471420,,6152860,,,
4/15/2023,16804,916008,890050,,,99793,103902,1743,2365464,,4393764,,,
4/16/2023,16835,881923,728462,,,80318,85026,1309,1864753,,3658626,,,
4/17/2023,27611,897271,1438043,,,188445,167759,6926,3418834,,6144889,,,
4/18/2023,29658,929653,1526133,,,207882,194548,7879,3862133,,6757886,,,
4/19/2023,30829,952981,1530452,,,206116,195085,7889,3927706,,6851058,,,
4/20/2023,30106,1014633,1520258,,,208664,189699,7577,4002433,,6973370,,,
4/21/2023,27777,994549,1310737,,,195442,174727,6005,3492257,,6201494,,,
4/22/2023,16865,931077,893014,,,106134,106032,1715,2506140,,4560977,,,
4/23/2023,15947,880726,673668,,,87793,79003,1326,1923243,,3661706,,,
4/24/2023,27254,911973,1466762,,,196593,173997,7020,3561262,,6344861,,,
4/25/2023,29504,927611,1529162,,,216767,192115,7806,3956922,,6859887,,,
4/26/2023,30191,947254,1531476,,,216097,191885,7758,3994837,,6919498,,,
4/27/2023,29969,981809,1506783,,,216674,184365,7564,3999831,,6926995,,,
4/28/2023,28306,996548,1424078,,,195436,160861,6441,3703088,,6514758,,,
4/29/2023,15688,832504,715608,,,85167,77009,1871,2179978,,3907825,,,
4/30/2023,15451,786171,578075,,,75065,65334,1355,1744098,,3265549,,,
5/1/2023,27445,922971,1465598,,,188566,167178,6960,3664755,,6443473,,,
5/2/2023,29472,916459,1498566,,,211550,197217,7749,3961858,,6822871,,,
5/3/2023,30850,940822,1533714,,,209450,195363,7862,4030601,,6948662,,,
5/4/2023,30449,966836,1497427,,,206323,189538,7417,3985001,,6882991,,,
5/5/2023,28952,1011491,1450598,,,200675,170610,6514,3759375,,6628215,,,
5/6/2023,18349,976630,934630,,,111525,103318,2584,2563102,,4710138,,,
5/7/2023,17822,902067,705419,,,92076,83007,2705,2033790,,3836886,,,
5/8/2023,27771,935045,1460932,,,198056,180789,7196,3563340,,6373129,,,
5/9/2023,29923,955033,1524892,,,221290,205069,7827,3925555,,6869589,,,
5/10/2023,31360,981586,1528140,,,221747,203414,7998,4014009,,6988254,,,
5/11/2023,30899,1016578,1535264,,,210683,201006,7619,4015942,,7017991,,,
5/12/2023,29397,1043802,1436385,,,201367,185027,6629,3723192,,6625799,,,
5/13/2023,18340,1008311,918257,,,113810,109940,1973,2487178,,4657809,,,
5/14/2023,20222,981015,690606,,,102178,101088,1654,1926966,,3823729,,,
5/15/2023,25892,947897,1440741,,,201209,184909,6956,3553443,,6361047,,,
5/16/2023,29747,965091,1519397,,,227489,207484,7930,4002015,,6959153,,,
5/17/2023,30423,985531,1518546,,,223059,206630,7118,4104786,,7076093,,,
5/18/2023,29842,1008886,1492657,,,218955,198433,7530,4082154,,7038457,,,
5/19/2023,28381,1024064,1431269,,,208310,181114,6362,3789929,,6669429,,,
5/20/2023,16570,888784,760830,,,102957,95625,1970,2314672,,4181408,,,
5/21/2023,17545,959948,727850,,,103484,91335,1919,2132724,,4034805,,,
5/22/2023,27038,942741,1446015,,,203122,186008,6935,3571748,,6383607,,,
5/23/2023,29538,953703,1500973,,,219619,214621,7928,3929003,,6855385,,,
5/24/2023,30495,983724,1499943,,,219886,208487,7667,3960264,,6910466,,,
5/25/2023,29311,1007341,1459601,,,215946,201855,7183,3859385,,6780622,,,
5/26/2023,27037,994185,1370252,,,207347,187188,5747,3496511,,6288267,,,
5/27/2023,16731,925766,848442,,,116439,120011,2913,2375741,,4406043,,,
5/28/2023,17527,906089,707787,,,102985,102009,2426,2029088,,3867911,,,
5/29/2023,12121,836613,758893,,,99456,86149,2520,1952779,,3748531,,,
5/30/2023,27645,959824,1438285,,,227623,205661,7398,3714864,,6581300,,,
5/31/2023,30078,971602,1480801,,,229227,211998,7691,3911382,,6842779,,,
6/1/2023,30088,1006107,1457503,,,210483,191410,7152,3894167,,6796910,,,
6/2/2023,29570,1011244,1399462,,,202543,170399,6470,3626490,,6446178,,,
6/3/2023,18118,958346,899212,,,115723,102668,1837,2411704,,4507608,,,
6/4/2023,18429,931347,714218,,,103120,88859,1573,1988330,,3845876,,,
6/5/2023,27920,938818,1432156,,,200806,183510,6892,3544106,,6334208,,,
6/6/2023,29999,945555,1474317,,,218376,213292,7795,3929131,,6818465,,,
6/7/2023,31147,941798,1390834,,,212982,202951,7334,3743889,,6530935,,,
6/8/2023,27689,932162,1216291,,,189487,176985,5503,3268529,,5816646,,,
6/9/2023,25845,1005974,1256670,,,214001,185677,5482,3425232,,6118881,,,
6/10/2023,17996,991238,892936,,,139304,117616,1978,2608756,,4769824,,,
6/11/2023,17958,976811,695200,,,106971,98115,1582,2075651,,3972288,,,
6/12/2023,27520,939370,1394575,,,202015,185343,6744,3479404,,6234971,,,
6/13/2023,30441,971010,1500122,,,233588,212364,7850,3968160,,6923535,,,
6/14/2023,30661,971437,1434687,,,235667,207746,7234,3893073,,6780505,,,
6/15/2023,31298,1028832,1475300,,,228608,206188,7390,3928393,,6906009,,,
6/16/2023,28693,1025514,1300751,,,214883,177916,5960,3395938,,6149655,,,
6/17/2023,17967,1000053,872453,,,138654,111460,2632,2399521,,4542740,,,
6/18/2023,19384,971860,707615,,,119996,95597,2029,1977582,,3894063,,,
6/19/2023,17494,964071,1075747,,,196645,168591,4094,2636887,,5063529,,,
6/20/2023,29482,979074,1434258,,,235806,224371,7540,3782810,,6693341,,,
6/21/2023,31019,999201,1430476,,,242162,221141,7551,3902298,,6833848,,,
6/22/2023,29220,1013372,1367709,,,233588,208969,6956,3782472,,6642286,,,
6/23/2023,28619,1022942,1282954,,,222283,188373,6167,3470575,,6221913,,,
6/24/2023,16937,951605,844674,,,128075,109217,2551,2467994,,4521053,,,
6/25/2023,17103,948428,689020,,,123527,113238,2248,2222704,,4116268,,,
6/26/2023,26823,962862,1314743,,,218393,185070,6516,3341322,,6055729,,,
6/27/2023,29246,969784,1391914,,,231738,209234,7633,3744227,,6583776,,,
6/28/2023,29092,988315,1305832,,,233457,207293,6762,3634270,,6405021,,,
6/29/2023,28876,1036568,1307649,,,233625,200724,6946,3653631,,6468019,,,
6/30/2023,28028,1043286,1248822,,,219673,178064,5817,3259767,,5983457,,,
7/1/2023,17093,956890,859295,,,120270,99597,2745,2239529,,4295419,,,
7/2/2023,16717,832828,668297,,,92780,74415,1988,1783757,,3470782,,,
7/3/2023,23795,860662,1117930,,,149641,128417,4718,2662052,,4947215,,,
7/4/2023,13059,715453,631937,,,96458,84010,2305,1791179,,3334401,,,
7/5/2023,28774,963342,1296583,,,211448,189434,6472,3318379,,6014432,,,
7/6/2023,29894,959636,1333630,,,209335,186822,6608,3494806,,6220731,,,
7/7/2023,28609,977009,1273900,,,197892,171597,5868,3292266,,5947141,,,
7/8/2023,17879,949008,867047,,,120931,107854,2695,2308794,,4374208,,,
7/9/2023,16695,869686,651953,,,95243,83783,1914,1776607,,3495881,,,
7/10/2023,27354,925569,1307297,,,196506,171497,6175,3208730,,5843128,,,
7/11/2023,30085,952112,1381701,,,221923,200151,7149,3613670,,6406791,,,
7/12/2023,31015,977898,1383484,,,218097,199169,6901,3696737,,6513301,,,
7/13/2023,29980,990761,1359302,,,218715,190952,6888,3648007,,6444605,,,
7/14/2023,28489,986748,1231624,,,198119,163840,5588,3209393,,5823801,,,
7/15/2023,18043,983132,889709,,,124007,107124,2409,2326054,,4450478,,,
7/16/2023,16496,817659,583645,,,89763,72406,1559,1599858,,3181386,,,
7/17/2023,27637,964710,1310810,,,205378,182216,6345,3282092,,5979188,,,
7/18/2023,29105,944208,1313665,,,225299,204203,6766,3584819,,6308065,,,
7/19/2023,30527,969944,1342781,,,224202,203857,6938,3679343,,6457592,,,
7/20/2023,29745,1004167,1333607,,,224327,197400,6858,3711017,,6507121,,,
7/21/2023,27485,1000836,1211839,,,201177,176892,5389,3227154,,5850772,,,
7/22/2023,18283,1005606,894490,,,133328,93215,2117,2459990,,4607029,,,
7/23/2023,18021,988636,723774,,,116485,94729,1511,1984503,,3927659,,,
7/24/2023,27222,948855,1302964,,,206025,180716,6175,3255379,,5927336,,,
7/25/2023,29285,939926,1307716,,,226651,211053,7050,3630414,,6352095,,,
7/26/2023,30501,977673,1382345,,,226363,210315,7298,3758378,,6592873,,,
7/27/2023,28692,973315,1313385,,,219460,187729,6788,3580012,,6309381,,,
7/28/2023,27522,1023958,1246295,,,205845,170128,5631,3266199,,5945578,,,
7/29/2023,16747,957063,856921,,,120457,100508,2314,2251524,,4305534,,,
7/30/2023,17450,989071,705279,,,116784,91861,2077,1952433,,3874955,,,
7/31/2023,26682,969712,1283835,,,205976,185348,6161,3204920,,5882634,,,
8/1/2023,29354,954649,1357252,,,221518,199547,7060,3598379,,6367759,,,
8/2/2023,30380,964978,1359233,,,219641,201003,6913,3640307,,6422455,,,
8/3/2023,30483,994978,1350472,,,220565,197044,6753,3609076,,6409371,,,
8/4/2023,28128,987994,1241122,,,193528,171533,5593,3228510,,5856408,,,
8/5/2023,18835,969702,879423,,,122596,114660,2838,2364364,,4472418,,,
8/6/2023,18805,956499,715130,,,107399,96010,2171,1910841,,3806855,,,
8/7/2023,27174,901342,1208443,,,191530,163799,5884,3041001,,5539173,,,
8/8/2023,29435,933802,1339073,,,218555,193867,7035,3510047,,6231814,,,
8/9/2023,30849,960119,1369095,,,224241,192028,6858,3613062,,6396252,,,
8/10/2023,29758,956875,1262073,,,208782,178768,6333,3429304,,6071893,,,
8/11/2023,29109,1018825,1275618,,,206947,171116,6119,3311714,,6019448,,,
8/12/2023,18390,970527,844749,,,131586,109269,2835,2366787,,4444143,,,
8/13/2023,18071,965362,690541,,,112932,93730,2196,1953558,,3836390,,,
8/14/2023,27185,939920,1246445,,,201352,168873,6051,3092801,,5682627,,,
8/15/2023,29122,924053,1273782,,,212116,187441,6680,3385996,,6019190,,,
8/16/2023,30763,956351,1300953,,,217398,190267,6652,3447648,,6150032,,,
8/17/2023,30045,975018,1275993,,,212321,180631,6360,3385056,,6065424,,,
8/18/2023,27468,999976,1208502,,,208639,174410,5361,3182516,,5806872,,,
8/19/2023,19246,983353,856814,,,144076,124069,2665,2358962,,4489185,,,
8/20/2023,18004,958807,689829,,,101351,94332,2065,1870625,,3735013,,,
8/21/2023,26325,929844,1199440,,,198534,170102,5857,2971166,,5501268,,,
8/22/2023,28913,928605,1263459,,,213724,194321,6463,3352769,,5988254,,,
8/23/2023,30187,954470,1272485,,,215258,192053,6566,3412842,,6083861,,,
8/24/2023,28689,958830,1201155,,,204439,176827,6191,3297927,,5874058,,,
8/25/2023,26511,953126,1143010,,,191119,153854,4891,3034255,,5506766,,,
8/26/2023,18024,954892,844428,,,122930,100194,2700,2281885,,4325053,,,
8/27/2023,18022,943519,702984,,,106913,85878,2088,1909806,,3769210,,,
8/28/2023,26613,932328,1240688,,,215843,170897,6179,3121505,,5714053,,,
8/29/2023,28250,930248,1284953,,,235092,189077,6677,3401088,,6075385,,,
8/30/2023,29450,959898,1267435,,,230912,180304,6639,3462970,,6137608,,,
8/31/2023,29312,1017088,1315113,,,229477,176676,6537,3450532,,6224735,,,
9/1/2023,28920,1025352,1225370,,,202450,152974,5372,3196284,,5836722,,,
9/2/2023,18536,939962,842591,,,132551,107230,2633,2307416,,4350919,,,
9/3/2023,19598,939811,692079,,,119566,90729,2185,2013506,,3877474,,,
9/4/2023,12292,856049,686326,,,114475,87538,2188,1879819,,3638687,,,
9/5/2023,29869,969997,1349438,,,239334,218899,6739,3483755,,6298031,,,
9/6/2023,32290,963978,1395521,,,238477,211126,6909,3712071,,6560372,,,
9/7/2023,31704,981360,1441437,,,226937,206910,7044,3867746,,6763138,,,
9/8/2023,30083,1015782,1365283,,,225125,183785,6257,3609701,,6436016,,,
9/9/2023,17897,953082,840378,,,125177,102373,2575,2425515,,4466997,,,
9/10/2023,17916,870988,626222,,,96835,81850,1623,1822230,,3517664,,,
9/11/2023,29057,911493,1400268,,,213280,191592,7182,3596538,,6349410,,,
9/12/2023,31779,955533,1519571,,,241196,221092,8031,4014480,,6991682,,,
9/13/2023,31900,936338,1482320,,,229765,210001,7787,3938516,,6836627,,,
9/14/2023,32717,989072,1517040,,,232039,206374,7847,4045169,,7030258,,,
9/15/2023,30957,1022344,1398937,,,225904,192398,6429,3694845,,6571814,,,
9/16/2023,18923,972924,881354,,,117997,115065,2864,2446139,,4555266,,,
9/17/2023,18330,902993,666392,,,107302,96229,2197,1988003,,3781446,,,
9/18/2023,28341,876621,1294777,,,215151,192103,7010,3539047,,6153050,,,
9/19/2023,31109,934708,1480863,,,241135,224426,8652,4140301,,7061194,,,
9/20/2023,32181,958671,1478618,,,242203,219540,8671,4179861,,7119745,,,
9/21/2023,31455,978561,1478606,,,232409,211375,8554,4139288,,7080248,,,
9/22/2023,30086,1020253,1403811,,,223821,194197,7175,3840412,,6719755,,,
9/23/2023,15680,803480,682092,,,96073,86985,2012,2116140,,3802462,,,
9/24/2023,15255,742634,562224,,,83669,75103,1863,1701656,,3182404,,,
9/25/2023,24609,812779,1035021,,,194611,175651,5320,2885921,,5133912,,,
9/26/2023,30558,909652,1393963,,,235620,214987,7655,3946624,,6739059,,,
9/27/2023,32758,943929,1463309,,,232823,212978,7877,4074930,,6968604,,,
9/28/2023,31804,965165,1433729,,,227819,201304,7587,4051444,,6918852,,,
9/29/2023,29054,826445,1053306,,,188008,128570,5183,2467295,,4697861,,,
9/30/2023,16536,864863,789587,,,104842,100703,1936,2205573,,4084040,,,
10/1/2023,18586,898064,669243,,,94222,92724,1984,1995361,,3770184,,,
10/2/2023,28672,931216,1390842,,,208901,183892,7289,3649389,,6400201,,,
10/3/2023,32295,937269,1471939,,,235305,214111,7953,4008201,,6907073,,,
10/4/2023,33186,949285,1467384,,,231999,209399,7928,4026878,,6926059,,,
10/5/2023,32414,973371,1457151,,,233470,207356,7814,4030304,,6941880,,,
10/6/2023,30643,1000568,1325428,,,225040,193065,6284,3639729,,6420757,,,
10/7/2023,16919,842763,720734,,,105975,95026,2010,2199478,,3982905,,,
10/8/2023,18471,896319,654443,,,98315,105952,2722,2044534,,3820756,,,
10/9/2023,21655,905490,1023375,,,206491,189567,4576,2833654,,5184808,,,
10/10/2023,31970,935467,1423532,,,239967,220445,8356,3954925,,6814662,,,
10/11/2023,33382,950384,1451764,,,236033,214437,8630,4056504,,6951134,,,
10/12/2023,32865,988904,1436967,,,248974,215284,8255,4104598,,7035847,,,
10/13/2023,31134,1002148,1322576,,,226873,193658,6429,3560964,,6343782,,,
10/14/2023,17155,873287,717223,,,110177,96158,2298,2219786,,4036084,,,
10/15/2023,18455,911179,689581,,,102493,100633,2148,2013096,,3837585,,,
10/16/2023,29453,925864,1381665,,,228147,203627,7735,3661144,,6437635,,,
10/17/2023,31921,944335,1439468,,,243917,222110,8354,4021342,,6911447,,,
10/18/2023,33615,948559,1440292,,,236072,213952,8356,4074460,,6955306,,,
10/19/2023,32909,986310,1440111,,,234999,212946,8148,4121563,,7036986,,,
10/20/2023,29766,961759,1232782,,,222385,192383,6272,3616336,,6261683,,,
10/21/2023,17530,907106,793917,,,113139,101963,2464,2438387,,4374506,,,
10/22/2023,18954,928307,678536,,,98471,93659,2021,1983271,,3803219,,,
10/23/2023,29261,925334,1375311,,,221569,199199,7615,3667240,,6425529,,,
10/24/2023,31757,932897,1431006,,,241544,218201,8176,4040571,,6904152,,,
10/25/2023,32821,947018,1443766,,,237292,217420,8368,4120011,,7006696,,,
10/26/2023,32549,985290,1431016,,,242021,215171,8147,4142420,,7056614,,,
10/27/2023,31164,1027312,1348576,,,229895,203068,6705,3853546,,6700266,,,
10/28/2023,20126,1019478,874941,,,124172,139276,2995,2743759,,4924747,,,
10/29/2023,18145,871500,589929,,,86843,80705,1766,1834459,,3483347,,,
10/30/2023,29075,893690,1314380,,,225140,197550,7287,3623778,,6290900,,,
10/31/2023,30712,873724,1334020,,,224816,203951,7789,4016482,,6691494,,,
11/1/2023,32374,927384,1369637,,,226067,208249,8010,4043524,,6815245,,,
11/2/2023,32242,953269,1380510,,,231370,206350,7997,4082807,,6894545,,,
11/3/2023,31816,980512,1307247,,,218703,193580,6755,3808235,,6546848,,,
11/4/2023,19920,945189,832986,,,122433,123922,2582,2588115,,4635147,,,
11/5/2023,16889,791269,614666,,,109258,109891,3407,2310457,,3955837,,,
11/6/2023,30167,923453,1349481,,,225898,198934,7474,3686141,,6421548,,,
11/7/2023,30843,891546,1270763,,,238656,215344,6785,3655078,,6309015,,,
11/8/2023,33515,937630,1401268,,,238727,213738,8306,4066029,,6899213,,,
11/9/2023,32982,980310,1376822,,,235844,210130,7929,4020939,,6864956,,,
11/10/2023,25506,974996,1250528,,,224512,200669,5596,3611367,,6293174,,,
11/11/2023,18654,939492,817146,,,122170,118398,2712,2588540,,4607112,,,
11/12/2023,19187,891716,642431,,,99171,91623,1958,1947270,,3693356,,,
11/13/2023,30479,907109,1320693,,,225204,194691,7353,3597029,,6282558,,,
11/14/2023,33027,921728,1382768,,,235487,214218,8271,3991767,,6787266,,,
11/15/2023,34166,941983,1389217,,,235718,214486,8322,4036442,,6860334,,,
11/16/2023,34102,978274,1391273,,,235070,207671,8010,4048862,,6903262,,,
11/17/2023,31496,999520,1303240,,,227909,201231,6792,3741391,,6511579,,,
11/18/2023,19452,946515,831053,,,124053,120273,2630,2477547,,4521523,,,
11/19/2023,19835,867625,657965,,,100792,100924,2058,1943926,,3693125,,,
11/20/2023,30889,925548,1300978,,,228502,203599,7426,3647283,,6344225,,,
11/21/2023,32139,977248,1254277,,,236079,213162,7467,3774952,,6495324,,,
11/22/2023,28409,985528,1160847,,,254968,220030,6524,3378351,,6034657,,,
11/23/2023,21741,898291,471662,,,116969,107690,2257,1628385,,3246995,,,
11/24/2023,15381,818916,807221,,,215833,197178,3718,2457591,,4515838,,,
11/25/2023,14245,866561,696466,,,124716,117682,2454,2123590,,3945714,,,
11/26/2023,16900,864505,566395,,,101486,95729,1834,1686490,,3333339,,,
11/27/2023,29418,921303,1253990,,,228127,200017,7294,3523494,,6163643,,,
11/28/2023,31716,914381,1279327,,,234794,216450,7835,3916476,,6600979,,,
11/29/2023,32809,915384,1268990,,,234738,212929,7851,4032882,,6705583,,,
11/30/2023,32650,945909,1340370,,,236142,210592,7737,4072271,,6845671,,,
12/1/2023,31284,947287,1226677,,,185151,164628,6432,3723171,,6284630,,,
12/2/2023,19675,903346,826725,,,126374,125483,2618,2748170,,4752391,,,
12/3/2023,18450,778118,553618,,,87340,76999,1633,1827959,,3344117,,,
12/4/2023,30841,900224,1312507,,,223257,201080,7559,3709458,,6384926,,,
12/5/2023,33235,914419,1346216,,,243329,224065,7964,3991835,,6761063,,,
12/6/2023,33502,936802,1350594,,,230920,211076,7951,4116059,,6886904,,,
12/7/2023,32511,960536,1314833,,,231114,204586,7424,4088438,,6839442,,,
12/8/2023,31875,972091,1261796,,,225208,198539,6435,3863961,,6559905,,,
12/9/2023,20580,944411,828894,,,156237,147745,3181,2922085,,5023133,,,
12/10/2023,17542,779314,539117,,,90884,82225,1648,1838048,,3348778,,,
12/11/2023,29271,894318,1213923,,,219022,191110,6949,3642743,,6197336,,,
12/12/2023,33458,935591,1309303,,,236348,219393,7655,4051574,,6793322,,,
12/13/2023,34323,959767,1314167,,,238451,215546,7859,4067457,,6837570,,,
12/14/2023,33406,988876,1296909,,,236516,213415,7414,4122091,,6898627,,,
12/15/2023,32517,1011336,1246465,,,235800,208572,6540,3845234,,6586464,,,
12/16/2023,20483,972314,814457,,,149340,149013,3085,2866544,,4975236,,,
12/17/2023,18445,809015,569005,,,96415,88502,1787,1954707,,3537876,,,
12/18/2023,28309,809201,1082334,,,201289,174850,5381,3314782,,5616146,,,
12/19/2023,32542,946648,1275002,,,244031,213625,7555,3912934,,6632337,,,
12/20/2023,33205,964384,1245547,,,236060,206420,7363,3838407,,6531386,,,
12/21/2023,31713,976632,1200899,,,229252,199411,6860,3675448,,6320215,,,
12/22/2023,29324,979372,1110555,,,231036,206169,5878,3372318,,5934652,,,
12/23/2023,17627,876791,708808,,,139904,130053,2700,2244175,,4120058,,,
12/24/2023,20241,793031,549448,,,92540,77874,1912,1657096,,3192142,,,
12/25/2023,14750,748318,381879,,,80587,65350,1668,1273729,,2566281,,,
12/26/2023,20706,867072,906670,,,219149,192910,5158,2668642,,4880307,,,
12/27/2023,25945,881140,955890,,,220010,186541,5373,2912007,,5186906,,,
12/28/2023,26462,887521,969231,,,218546,193235,5395,3064841,,5365231,,,
12/29/2023,26892,909062,1007697,,,237781,210361,5784,3198885,,5596462,,,
12/30/2023,16983,833538,720564,,,121688,121647,2780,2440211,,4257411,,,
12/31/2023,20005,671873,548344,,,99817,89554,2029,1934651,,3366273,,,
1/1/2024,9165,730489,455965,,,82811,73957,2018,1648734,,3003139,,,
1/2/2024,25961,829660,1091104,,,209680,184978,7107,3290639,,5639129,,,
1/3/2024,31304,856822,1212761,,,217373,194441,7565,3555082,,6075348,,,
1/4/2024,31233,867791,1242971,,,212217,190588,7450,3560703,,6112953,,,
1/5/2024,30480,886766,1185046,,,199441,173362,5963,3263064,,5744122,,,
1/6/2024,15850,721283,684686,,,92741,82890,2070,1942458,,3541978,,,
1/7/2024,13723,566397,502518,,,72971,57280,1533,1472438,,2686860,,,
1/8/2024,28890,844853,1226783,,,208960,184150,7001,3303727,,5804364,,,
1/9/2024,30430,780334,1135694,,,213699,188888,6944,3353192,,5709181,,,
1/10/2024,31338,844710,1248493,,,217461,191221,7216,3557166,,6097605,,,
1/11/2024,32790,921166,1293940,,,229117,199799,7337,3688916,,6373065,,,
1/12/2024,31096,930218,1228696,,,207670,182896,6286,3365791,,5952653,,,
1/13/2024,17168,819900,755670,,,101558,97439,2210,2167383,,3961328,,,
1/14/2024,18588,750002,588809,,,85521,78197,1745,1743556,,3266418,,,
